99502,ANCHORAGE,AK,61.163687,-149.99168,USA,\N
99503,ANCHORAGE,AK,61.18858,-149.887823,USA,\N
99504,ANCHORAGE,AK,61.177716,-149.638372,USA,\N
99505,FORT RICHARDSON,AK,61.315184,-149.651511,USA,\N
99506,ELMENDORF AFB,AK,61.275518,-149.792427,USA,\N
99507,ANCHORAGE,AK,61.145379,-149.766377,USA,\N
99508,ANCHORAGE,AK,61.205945,-149.823179,USA,\N
99515,ANCHORAGE,AK,61.112027,-149.904421,USA,\N
99516,ANCHORAGE,AK,61.080743,-149.70909,USA,\N
99517,ANCHORAGE,AK,61.190517,-149.942044,USA,\N
99518,ANCHORAGE,AK,61.159388,-149.886486,USA,\N
99540,INDIAN,AK,61.008285,-149.437372,USA,\N
99546,ADAK,AK,51.901467,-176.67765,USA,\N
99547,ATKA,AK,52.235375,-174.168236,USA,\N
99549,PORT HEIDEN,AK,57.095912,-158.265579,USA,\N
99551,AKIACHAK,AK,60.875534,-161.425504,USA,\N
99553,AKUTAN,AK,54.130752,-165.883907,USA,\N
99554,ALAKANUK,AK,62.449055,-164.388714,USA,\N
99555,ALEKNAGIK,AK,59.247255,-158.622594,USA,\N
99556,ANCHOR POINT,AK,59.822372,-151.598301,USA,\N
99557,ANIAK,AK,61.207931,-158.608091,USA,\N
99558,ANVIK,AK,62.633666,-160.209374,USA,\N
99559,BETHEL,AK,60.932358,-161.800558,USA,\N
99561,CHEFORNAK,AK,60.159414,-164.068411,USA,\N
99563,CHEVAK,AK,61.560538,-165.388212,USA,\N
99564,CHIGNIK,AK,56.302812,-158.363742,USA,\N
99565,CHIGNIK LAGOON,AK,56.307416,-158.49604,USA,\N
99567,CHUGIAK,AK,61.413691,-149.171085,USA,\N
99568,CLAM GULCH,AK,60.211929,-151.40689,USA,\N
99569,CLARKS POINT,AK,58.834106,-158.533548,USA,\N
99571,COLD BAY,AK,55.924205,-160.298516,USA,\N
99572,COOPER LANDING,AK,60.495773,-149.828178,USA,\N
99573,COPPER CENTER,AK,61.684168,-145.148389,USA,\N
99574,CORDOVA,AK,60.791652,-145.61201,USA,\N
99575,CROOKED CREEK,AK,61.868544,-157.999466,USA,\N
99576,DILLINGHAM,AK,58.824334,-157.862202,USA,\N
99577,EAGLE RIVER,AK,61.214912,-149.258325,USA,\N
99578,EEK,AK,60.197852,-162.131294,USA,\N
99579,EGEGIK,AK,58.23801,-157.537493,USA,\N
99580,EKWOK,AK,59.358433,-157.485047,USA,\N
99581,EMMONAK,AK,62.699729,-162.961099,USA,\N
99583,FALSE PASS,AK,54.832345,-163.651617,USA,\N
99585,MARSHALL,AK,61.874866,-162.057549,USA,\N
99586,GAKONA,AK,62.417714,-143.413903,USA,\N
99587,GIRDWOOD,AK,60.902583,-148.919078,USA,\N
99588,GLENNALLEN,AK,61.142683,-142.921781,USA,\N
99589,GOODNEWS BAY,AK,59.191678,-161.714964,USA,\N
99591,SAINT GEORGE ISLAND,AK,56.578839,-169.630547,USA,\N
99602,HOLY CROSS,AK,62.186372,-159.845856,USA,\N
99603,HOMER,AK,59.403899,-151.323876,USA,\N
99604,HOOPER BAY,AK,61.607795,-165.740825,USA,\N
99606,ILIAMNA,AK,59.529656,-154.399993,USA,\N
99607,KALSKAG,AK,61.619611,-160.208284,USA,\N
99610,KASILOF,AK,60.283359,-151.266672,USA,\N
